Table Name,Attributes,keywords
headquarter,SrcHqID,"headquarter id, source headquarter id"
headquarter,HeadQuarterKey,"key of headquarter, headquarter key"
headquarter,SrcOrgID,"source organisation ID, organisation ID"
headquarter,HQFileNumber,headquarter file number
headquarter,HeadQuarterName,"headquarter name,names of headquarters, headquartername"
petitioner,SrcPetitionerID,"src petitioner id,id of src petitioner,id of petitoner"
petitioner,PetitionerType,"petitioner type,type of petitioner,corporation,company"
petitioner,PetitionerName,"name of petitioner,petitioner name,corporation, company"
petitioner,FileNumber,"file number of petitioner,corporation,company"
petitioner,PetitionerTitle,"petitioner title,title of petitoner,corporation,company"
petitioner,SignatoryName,"signatory name,name of signatory"
petitioner,ContactPersonAddress,"contact person address,address of the contact person"
petitioner,SigningPersonName,"signing person name, name of signing person"
petitioner,ContactPersoneEmail,"contact person email,email of contact person,email id of contact person,contact person email id"
petitioner,SigningPersonFirstName,"signing person first name,first name of signing person,name of signing person,signing person name"
petitioner,SigningPersonLastName,"signing person last name,last name of signing person"
petitioner,SigningPersonMiddleName,"signing person middle name,middle name of signing person"
petitioner,CorporationCaseManager,"corporation case manager,corporation application manager,manager of corporation case"
petitioner,Corp_Case_Mgr,
petitioner,SrcHQId,
beneficiary,BeneficiaryKey,"beneficiary key, key of beneficiaries"
beneficiary,BNFType,"FN Type, applicant type, beneficiary type,client,applicant"
beneficiary,SrcBnfID,"source beneficiary id, id of beneficiary, id of client"
beneficiary,BNFEmployeeID,"FN employee id, applicant employee id, beneficiary employee id,client employee id"
beneficiary,FirstName,"client first name, applicant first name, beneficiary first name"
beneficiary,LastName,"client last name, applicant last name, beneficiary last name"
beneficiary,MiddleName,"client middle name, applicant  middle name, beneficiary  middle name"
beneficiary,BNFFileNumber,"client file number, applicant file number, beneficiary file number"
beneficiary,BNFEmail,"email of client,email of applicant, email of beneficiary, email, client's email, beneficiary's email, applicant's email, mail, mail ID"
beneficiary,Gender,"gender,client,applicant,beneficiary"
beneficiary,Qualification,"qualification,client,applicant,beneficiary"
beneficiary,CountryOfBirth,"birth country, country of birth, country born in,client,applicant,beneficiary"
beneficiary,Nationality,"nationality ,client,applicant,beneficiary"
beneficiary,CitizenshipCountry,"country of citizenship, citizenship country,client,applicant,beneficiary"
beneficiary,MaritalStatus,"marital status,client,applicant,beneficiary"
beneficiary,RelationshipType,"relation type, relationship type,client,applicant,beneficiary"
beneficiary,IsBNFPrimary,"beneficiary primary,client,applicant"
beneficiary,IsBNFActive,"beneficiary active,client,applicant"
beneficiary,Occupation,"occupation, occupation of beneficiary,applicant,client"
beneficiary,BeneficiaryVisa,"visa of beneficiary,client,applicant,visas"
beneficiary,Experience,"Experience of beneficiary,applicant,client"
beneficiary,ImmigrationStatus,"Immigration Status of beneficiary,client,applicant"
beneficiary,Supervisors,"Supervisor of beneficiary,client,applicant"
beneficiary,PassportIssueCountry,"Passport Issue Country,Passport Country of beneficiary,applicant,client"
beneficiary,BNFRelation,"beneficiary relation,client,applicant"
beneficiary,MainBNFID,"main beneficiary,client,applicant ID"
beneficiary,MainBNFCorpID,"main company,petitioner ID,beneficiary,client,applicant"
beneficiary,DateOfBirth,"dob, date of birth, dateofbirth, birthdate of beneficiary,client,applicant"
beneficiary,FirstUSEntry,"first US entry of beneficiary,applicant,client"
beneficiary,FirstUSVisaType,"first US visa type of beneficiary, first visa type,client,applicant,visas"
beneficiary,SupervisorEmailID,"supervisors mail, supervisor email address, beneficiary,client,applicant"
beneficiary,MainBNFEmail,"beneficiary,client,applicant email"
beneficiary,JobType,"job type, type of job, beneficiary,client,applicant job"
beneficiary,ProjectName,project name
beneficiary,BNFworkPhones,"work phones of beneficiary,applicant,client"
beneficiary,BNFCorpID,
beneficiary,Spouse_COB,"spouse_cob of beneficiary,client,applicant"
beneficiary,Mailing Address,"mailing address of beneficiary,client,applicant"
beneficiary,Work Address,"work address of beneficiary.client,applicant"
caseprocess,SrcCaseID,"case id.application"
caseprocess,CaseLCAID,"case lca id,application lca id"
caseprocess,CaseFileNumber,"case file number,application file number"
caseprocess,CaseFiledDate,"case, application,filed date"
caseprocess,GovtSentDate,"sent to government on, government sent date,uscis Sent Date,sent to uscis on,case,application"
caseprocess,CaseDescription,"case description, application description"
caseprocess,CaseType,"case type, application type"
caseprocess,CaseNotes,"case notes, application notes"
caseprocess,Country,"country"
caseprocess,CaseStatus,"case ctatus,application status"
caseprocess,CaseName,"case name, application name"
caseprocess,IsCaseActive,"is case active, is case inactive, is application active, is application inactive"
caseprocess,CaseLongDescription,"case description, application description"
caseprocess,CasePriorityDate,"case priority date, application priority date"
caseprocess,SrcBnfID,
caseprocess,SrcEprID,
caseprocess,FirmCaseStatus,"custom case status, custom application status"
caseprocess,CasePriorityCategory,"priority category, application priority category, case priority category"
caseprocess,CasePriorityCountry,"chargeable country, priority country, country of chargeability,case,application"
caseprocess,AnnualSalary,"annual salary, salary"
caseprocess,IsCasePriorityDateCurrent,"is priority date current"
caseprocess,Case_Category,"case category, application category"
caseprocess,Petition_Type,"petition type"
caseprocess,CaseSub_Category,"case sub category, application category"
caseprocess,Case_Group,"case category,application category"
caseprocess,CaseNextActionId,
caseprocess,CaseNextActionDueDate,"next action date, next action due date,case,application"
caseprocess,CaseLastActionDescription,"last action,last action name,lastest action,lastest action name,case,application"
caseprocess,CaseLastActionId,
caseprocess,CaseLastActionDueDate,"last action due date of case,application"
caseprocess,CaseLastActionUpdatedTS,"last action updated time, last action updated date,last action updated of case,application"
caseprocess,CaseNextActionUpdatedTS,"next Action updated time, next Action updated date,next Action updated of case,application"
caseprocess,CaseMainReceiptTypeDescription,"Receipt Type,main Receipt Type,case Receipt Type,case main Receipt Type,application Receipt Type,application main Receipt Type"
caseprocess,LastStepCompletedName,"Last Step Completed Name,Last Step Completed,previous Step Completed ,previous Step Completed Name for case,application"
caseprocess,LastStepCompletedDate,"Last Step Completed date,Last Step Completed time,previous Step Completed date,previous Step Completed time for case,application"
caseprocess,NextStepToBeCompletedName,"Next Step To Be Completed Name,Next Step To Be  Completed for case, application"
caseprocess,NextStepToBeCompletedDueDate,"Next Step To Be Completed Due Date,Next Step To Be Completed Date,date Next Step To Be Completed of case,application"
caseapproval,PetitionerKey,
caseapproval,BeneficiaryKey,
caseapproval,SrcCaseID,
caseapproval,ApprovalValidFromDate,"case,application approval valid from"
caseapproval,ApprovalValidToDate,"case,application approval valid to"
caseapproval,RFEDueDate,"case,application rfe due date"
caseapproval,DateRFESubmitted,"rfe submitted date of case,application"
caseapproval,RFEDecisionDate,"rfe decision date of case,application"
caseapproval,RFEReceivedDate,"rfe received date of case,application"
caseapproval,ApprovalDate,"approval date of case,application"
caseapproval,CaseDeniedDate,"denied date of case,application"
caseapproval,CaseMainReceiptDenialDate,"main receipt denial date of case,application"
caseapproval,CaseMainReceiptWithdrawnDate,"main receipt withdrawal date of case,application"
document_details,SrcBnfId,
document_details,ClientArrivalDate,"client arrival date, beneficiary arrival date, applicant"
document_details,ClientArrivalPlace_I94,"client arrival place, beneficiary arrival place,applicant"
document_details,AdvParoleReceiptNumber,"parole receipt"
document_details,AdvParoleValidFrom,"parole valid date"
document_details,AdvParoleValidTo,"parole valid date"
document_details,DS2019IssueDate,
document_details,DS2019Comments,"ds comments"
document_details,DS2019ValidFrom,
document_details,DS2019ValidTo,
document_details,EADDocNumber,"ead doc number"
document_details,EADCategory,"ead category"
document_details,EADValidFrom,"ead active/valid/validity from/starting date"
document_details,EADValidTo,"ead valid/active/validuty to/till/ending/end date"
document_details,EAD/APDDocNumber,
document_details,EAD/APDReceiptNumber,
document_details,EAD/APDValidFrom,
document_details,EAD/APDValidTo,
document_details,GreenCardValidFrom,"green card valid from date"
document_details,GreenCardValidTo,"green card valid to date "
document_details,HorLStatusStatus,
document_details,HorLStatusValidFrom,
document_details,HorLStatusValidTo,
document_details,I94DocNumber,
document_details,I94ValidFrom,
document_details,I94ValidTo,
document_details,I797Status,
document_details,I797ApprovedDate,
document_details,I797GovtSentDate,
document_details,I797ApprovedReceiptDate,
document_details,I797ValidFrom,
document_details,I797ValidTo,
document_details,PassportDocNumber,passport number
document_details,PassportValidFrom,
document_details,PassportValidTo,
document_details,PassportIssuePlace,"passport issue place"
document_details,PassportIssueState,"passport issue state"
document_details,PassportIssueCountry,"passport issue country,nation"
document_details,PassportFirstName,passport first name
document_details,PassportMiddleName,passport middle name
document_details,PassportLastName,passport last name
document_details,ReEntryPermitDocNumber,
document_details,ReEntryPermitCategory,
document_details,ReEntryPermitValidFrom,
document_details,ReEntryPermitValidTo,
document_details,VisaDocNumber,"visa number"
document_details,VisaCategory,"visa category"
document_details,VisaComments,"visa comments"
document_details,VisaValidFrom,"visa active from dates"
document_details,VisaValidTo,"visa expiring date,expiry, last, dates"
document_details,I94_DS_YN,
document_details,EAD/APDType,
document_details,I129SValidFrom,
document_details,I129SValidTo,
